,Name,first_name,last_name,Courses,Quarter
129,"Vasilaky, Katya",Katya,Vasilaky,{None},W
130,"Wang, Cindy",Cindy,Wang,"{'BUS 418', 'BUS 446', None}",W
131,"Weber, T.J.",T.J.,Weber,{'BUS 396'},W
132,"Weeks, Dan",Dan,Weeks,{'BUS 487'},W
133,"Werner, Adam",Adam,Werner,{'ECON 222'},W
134,"Westermann, Kimberly",Kimberly,Westermann,{'BUS 425'},W
135,"Whitehead, Matthew",Matthew,Whitehead,{None},W
136,"Wroldsen, Jack",Jack,Wroldsen,{'BUS 404'},W
137,"Xue, Shan",Shan,Xue,"{'ECON 312', 'ECON 222'}",W
138,"Yin, Miranda",Miranda,Yin,{'BUS 346'},W
139,"Yokom, Brett",Brett,Yokom,{'BUS 220'},W
140,"York, John",John,York,{None},W
141,"York, Jonathan",Jonathan,York,"{'BUS 200', 'BUS 400', 'BUS 461', 'BUS 462', 'BUS 464'}",W
142,"Zambrano, Eduardo",Eduardo,Zambrano,{None},W
143,"Zhan, Yongcheng",Yongcheng,Zhan,"{'BUS 393', 'GSB S520'}",W
144,"Zhang, Chuancai",Chuancai,Zhang,{'BUS 319'},W
145,"de la Fuente, Javier",Javier,de la Fuente,"{'ITP 400', 'ITP 430', 'ITP 464'}",W
0,"Ainsworth, Chris",Chris,Ainsworth,{None},S
1,"Aivazpour, Zahra",Zahra,Aivazpour,"{'BUS 498', 'BUS 391'}",S
2,"Alexander, Benjamin",Benjamin,Alexander,"{'BUS 476', 'BUS 401'}",S
3,"Alexander, Yovani",Yovani,Alexander,{None},S
4,"Anderson, Bing",Bing,Anderson,{'BUS 301'},S
5,"Anderson, Bradford",Bradford,Anderson,{'BUS 404'},S
6,"Anderson, Lisa",Lisa,Anderson,{'BUS 214'},S
7,"Ayash, Brian",Brian,Ayash,{None},S
8,"Battista, Clare",Clare,Battista,{None},S
9,"Bednarek, Ziemowit",Ziemowit,Bednarek,{None},S
10,"Bordeman, Adam",Adam,Bordeman,{'BUS 321'},S
11,"Borin, Norm",Norm,Borin,{None},S
12,"Boscaro, Sheri",Sheri,Boscaro,{None},S
13,"Burgunder, Lee",Lee,Burgunder,{'BUS 311'},S
14,"Burleson, Jim",Jim,Burleson,{'BUS 498'},S
15,"Burt, Steven",Steven,Burt,{None},S
16,"Cameron, Teresa",Teresa,Cameron,{None},S
17,"Carbonell, Irene",Irene,Carbonell,"{'ITP 234', 'ITP 408'}",S
18,"Carpenter, Katherine",Katherine,Carpenter,{None},S
19,"Carr, Chris",Chris,Carr,{'BUS 207'},S
20,"Carter, Amy",Amy,Carter,{None},S
21,"Cerf, Douglas",Douglas,Cerf,{'BUS 322'},S
22,"Chamberlain, David",David,Chamberlain,{None},S
23,"Chen, Leida",Leida,Chen,{None},S
24,"Coget, Jean-Francois",Jean-Francois,Coget,{None},S
25,"Cole, Matthew",Matthew,Cole,"{'ECON 311', 'ECON 404'}",S
26,"Cutter-Rogers, Kristy",Kristy,Cutter-Rogers,{None},S
27,"Dang, Li",Li,Dang,{'BUS 323'},S
28,"Daubert, Sara",Sara,Daubert,"{'HNRS 261', 'BUS 387'}",S
29,"Daughtrey, Trisha",Trisha,Daughtrey,"{'BUS 320', 'BUS 215'}",S
30,"Davis, Brennan",Brennan,Davis,{None},S
31,"Deif, Ahmed",Ahmed,Deif,"{'ITP 400', 'ITP 415'}",S
32,"Dobson, John",John,Dobson,"{'BUS 464', 'BUS 400', 'BUS 433'}",S
33,"Dobson, Sharon",Sharon,Dobson,{'BUS 342'},S
34,"Doremus, Jacqueline",Jacqueline,Doremus,{'ECON 464'},S
35,"Duffy, Colleen",Colleen,Duffy,"{'BUS 207', 'BUS 404'}",S
36,"Durham, Garland",Garland,Durham,{'BUS 438'},S
37,"Edar, Sandy",Sandy,Edar,{None},S
38,"Elliott, Nichole",Nichole,Elliott,{None},S
39,"Ellis, Allison",Allison,Ellis,"{'BUS 464', 'BUS 384'}",S
40,"Eppright, Kathryn",Kathryn,Eppright,{'BUS 207'},S
41,"Epstein, Danielle",Danielle,Epstein,{'BUS 466'},S
42,"Ewais, Shaimaa",Shaimaa,Ewais,"{'BUS 395', 'BUS 391'}",S
43,"Fleming, Damon",Damon,Fleming,{None},S
44,"Flores, Carlos",Carlos,Flores,"{'ECON 408', 'ECON 440'}",S
45,"Floyd, Barry",Barry,Floyd,{'BUS 393'},S
46,"Fowler, Nicki",Nicki,Fowler,{None},S
47,"Gambill, Alex",Alex,Gambill,{None},S
48,"Ganakis, Katherine",Katherine,Ganakis,{None},S
49,"Ghoddusi, Hamed",Hamed,Ghoddusi,{'BUS 464'},S
50,"Gorman, Larry",Larry,Gorman,{'BUS 342'},S
51,"Gray, Christine",Christine,Gray,{None},S
52,"Greenbaum, Bruce",Bruce,Greenbaum,{'GSB 562'},S
53,"Hamilton, Steve",Steve,Hamilton,{'ECON 201'},S
54,"Hess, Jeffrey",Jeffrey,Hess,"{'BUS 462', 'BUS 454', 'BUS 461'}",S
55,"Hickman, Emily",Emily,Hickman,{'BUS 215'},S
56,"Hoang, Hong",Hong,Hoang,"{'AGB 369', 'BUS 471'}",S
57,"Huitron, Jose",Jose,Huitron,{'BUS 310'},S
58,"Hunt, Herb",Herb,Hunt,{None},S
59,"Hydock, Chris",Chris,Hydock,{None},S
60,"Jaggia, Sanjiv",Sanjiv,Jaggia,{None},S
61,"James, Jon",Jon,James,{None},S
62,"Kaney, James",James,Kaney,"{'BUS 215', 'BUS 319'}",S
63,"Kathuria, Ajay",Ajay,Kathuria,"{'ITP 409', 'ITP 400', 'ITP 341'}",S
64,"Kelting, Mary",Mary,Kelting,{None},S
65,"Khurana, Beena",Beena,Khurana,{'BUS 302'},S
66,"Kidwell, Chelsea",Chelsea,Kidwell,{None},S
67,"King, Neal",Neal,King,"{'BUS 392', 'BUS 464', 'BUS 391'}",S
68,"Kisch, Ray",Ray,Kisch,{'ITP 260'},S
69,"Kneafsey, Kevin",Kevin,Kneafsey,{None},S
70,"Lebar, Christine",Christine,Lebar,{None},S
71,"Lepore, Jason",Jason,Lepore,{None},S
72,"Lertwachara, Kevin",Kevin,Lertwachara,{'BUS 464'},S
73,"Lieberman, Barry",Barry,Lieberman,"{'ITP 406', 'BUS 310'}",S
74,"Lindahl, Solina",Solina,Lindahl,"{'ECON 304', 'ECON 222'}",S
75,"Lindsay, Bill",Bill,Lindsay,"{'GSB 533', 'ECON 222'}",S
76,"Maraviglia, Lori",Lori,Maraviglia,{None},S
77,"Marinovich, John",John,Marinovich,"{'BUS 455', 'BUS 454'}",S
78,"Marlow, Michael",Michael,Marlow,{'ECON 201'},S
79,"Marshall, Suzanne",Suzanne,Marshall,{'ITP 150'},S
80,"Metcalf, Lynn",Lynn,Metcalf,"{'BUS 462', 'BUS 461'}",S
81,"Miller, Tad",Tad,Miller,{'BUS 425'},S
82,"Mock, Rodney",Rodney,Mock,{None},S
83,"Mohib, Ahmed",Ahmed,Mohib,{None},S
84,"Monie, Morgen",Morgen,Monie,{None},S
85,"Mylan, Vanessa",Vanessa,Mylan,{None},S
86,Name,,,{'Course'},S
87,"Neill, Stern",Stern,Neill,{'BUS 430'},S
88,OCOB-Advancement,,,{'OCOB-Advancement'},S
89,OCOB-College Support Services,,,{'OCOB-College Support'},S
90,OCOB-Deans Office,,,{'OCOB-Deans Office'},S
91,OCOB-Economics,,,{'OCOB-Economics'},S
92,OCOB-Finance,,,{'OCOB-Finance'},S
93,OCOB-Graduate Programs,,,{'OCOB-Graduate Programs'},S
94,OCOB-Industrial Technology & Packaging,,,{'OCOB-Industrial Technology &'},S
95,OCOB-Management,,,{'OCOB-Management'},S
96,OCOB-Marketing,,,{'OCOB-Marketing'},S
97,OCOB-Orfalea College of Business,,,{'OCOB-Orfalea College of'},S
98,OCOB-Student Success,,,{'OCOB-Student Success'},S
99,"Olsen, Eric",Eric,Olsen,"{'ITP 400', 'GSB 534', 'ITP 464', 'ITP 419', 'ITP 303'}",S
100,"Patel, Pratish",Pratish,Patel,"{'BUS 441', 'BUS 435'}",S
101,"Paulick, John",John,Paulick,"{'ITP 233', 'ITP 467'}",S
102,"Pouraghabagher, Setareh",Setareh,Pouraghabagher,{'BUS 214'},S
103,"Qiu, Autumn",Autumn,Qiu,"{'BUS 470', 'BUS 463'}",S
104,"Ramezani, Cyrus",Cyrus,Ramezani,"{'BUS 462', 'BUS 431', 'BUS 461'}",S
105,"Randazzo, Anthony",Anthony,Randazzo,"{'ITP 400', 'ITP 326', 'ITP 371'}",S
106,"Rastad, Mahdi",Mahdi,Rastad,{None},S
107,"Ridout, Tim",Tim,Ridout,"{'AGB 214', 'BUS 214'}",S
108,"Robinson, Fiona",Fiona,Robinson,{'BUS 310'},S
109,"Saha, Koushik",Koushik,Saha,"{'ITP 400', 'ITP 419', 'ITP 462', 'ITP 330'}",S
110,"Santos, Amanda",Amanda,Santos,{None},S
111,"Savage, Guy",Guy,Savage,{'BUS 391'},S
112,"Seiver, Daniel",Daniel,Seiver,"{'ECON 313', 'ECON 405'}",S
113,"Sena, James",James,Sena,{None},S
114,"Shafran, Aric",Aric,Shafran,{None},S
115,"Shin, Joongmin",Joongmin,Shin,"{'ITP 400', 'ITP 411', 'ITP 341'}",S
116,"Simon, Lisa",Lisa,Simon,{None},S
117,"Singh, Jay",Jay,Singh,"{'ITP 400', 'ITP 330'}",S
118,"Smith, Sheila",Sheila,Smith,{None},S
119,"Sperow, Elisabeth",Elisabeth,Sperow,"{'BUS 410', 'BUS 463'}",S
120,"Stanko, Taryn",Taryn,Stanko,"{'BUS 489', 'GSB 555'}",S
121,"Steen, Jeffrey",Jeffrey,Steen,{None},S
122,"Steinberger, Greg",Greg,Steinberger,"{'BUS 464', 'BUS 346'}",S
123,"Stevens, Calvin",Calvin,Stevens,"{'BUS 387', 'BUS 388'}",S
124,"Stoffel, Mallory",Mallory,Stoffel,{None},S
125,"Tunc, Enar",Enar,Tunc,{'ITP 371'},S
126,"Tuson, Debbie",Debbie,Tuson,{None},S
127,"Valdez, James",James,Valdez,{None},S
128,"VanderKelen, Barry",Barry,VanderKelen,{'BUS 401'},S
129,"Vasilaky, Katya",Katya,Vasilaky,{'ECON 395'},S
130,"Wang, Cindy",Cindy,Wang,"{'BUS 200', 'BUS 418', None}",S
131,"Weber, T.J.",T.J.,Weber,{'BUS 396'},S
132,"Weeks, Dan",Dan,Weeks,{'BUS 464'},S
133,"Werner, Adam",Adam,Werner,{'ECON 222'},S
134,"Westermann, Kimberly",Kimberly,Westermann,{'BUS 424'},S
135,"Whitehead, Matthew",Matthew,Whitehead,{None},S
136,"Wroldsen, Jack",Jack,Wroldsen,{'BUS 404'},S
137,"Xue, Shan",Shan,Xue,{None},S
138,"Yin, Miranda",Miranda,Yin,{'BUS 346'},S
139,"Yokom, Brett",Brett,Yokom,{None},S
140,"York, John",John,York,{None},S
141,"York, Jonathan",Jonathan,York,"{'BUS 200', 'BUS 400', 'BUS 408'}",S
142,"Zambrano, Eduardo",Eduardo,Zambrano,{None},S
143,"Zhan, Yongcheng",Yongcheng,Zhan,"{'BUS 393', 'BUS 498'}",S
144,"Zhang, Chuancai",Chuancai,Zhang,{'BUS 319'},S
145,"de la Fuente, Javier",Javier,de la Fuente,"{'ITP 400', 'ITP 485', 'ITP 464', 'ITP 413'}",S
0,"Amos, Dave",Dave,Amos,"{'CRP 410', 'CRP 212', 'CRP 461'}",F
1,"Archer, Graham",Graham,Archer,{None},F
2,"Arens, Robert",Robert,Arens,"{'ARCH 451', 'ARCH 241'}",F
3,"Auslen, Kate",Kate,Auslen,{None},F
4,"Baltimore, Craig",Craig,Baltimore,"{'ARCE 371', 'ARCE 212'}",F
5,"Barlow, Philip",Philip,Barlow,"{'CM 461', 'CM 460', 'CM 485', 'CM 462'}",F
6,"Bass, Beverly",Beverly,Bass,"{'LA 101', 'LA 371'}",F
7,"Behrouzi, Anahid",Anahid,Behrouzi,"{'ARCE 444', 'ARCE 598', 'ARCE 502'}",F
8,"Benito, Casey",Casey,Benito,"{'ARCH 251', 'ARCH 241'}",F
9,"Betnar, Bret",Bret,Betnar,"{'LA 405', 'LA 202'}",F
10,"Bondy, Dirk",Dirk,Bondy,"{'ARCE 598', 'ARCE 400'}",F
11,"Boswell, Michael",Michael,Boswell,"{'CRP 599', 'CRP 409', 'CRP 500', 'CRP 596', 'CRP 510', 'CRP 461'}",F
12,"Boucher, Edward",Edward,Boucher,"{'CM 314', 'CE 371', 'CM 371'}",F
13,"Bracamonte, Kathleen",Kathleen,Bracamonte,{None},F
14,"Bracco, Angela",Angela,Bracco,"{'ARCH 492', 'ARCH 481'}",F
15,"Brady, Pamalee",Pamalee,Brady,{'ARCE 315'},F
16,"Brennan, Michael",Michael,Brennan,"{'CM 239', 'CM 114', 'CM 113'}",F
17,"Brinkman, Eric",Eric,Brinkman,"{'CM 214', 'CM 462'}",F
18,"Brockett, Ryan",Ryan,Brockett,{'ARCH 251'},F
19,"Brooks, Kelle",Kelle,Brooks,"{'ARCH 251', 'ARCH 241'}",F
20,"Burke, Ellen",Ellen,Burke,"{'LA 320', 'EDES 123'}",F
21,CAED-Architectural Engineering,,,{'CAED-Architectural Engineering'},F
22,CAED-City & Regional Planning,,,{'CAED-City & Regional'},F
23,CAED-College of Architecture & Environmental Design,,,{'CAED-College of Architecture & Environmental'},F
24,CAED-Construction Management,,,{'CAED-Construction Management'},F
25,CAED-Landscape Architecture,,,{'CAED-Landscape Architecture'},F
26,CAED-Support Shop,,,{'CAED-Support Shop'},F
27,"Cabrinha, Mark",Mark,Cabrinha,{None},F
28,"Campi, Sloan",Sloan,Campi,{'CRP 457'},F
29,"Chacon, Kim",Kim,Chacon,"{'LA 220', 'LA 432', 'LA 402'}",F
30,"Choi, Don",Don,Choi,{'ARCH 217'},F
31,"Clark, Chris",Chris,Clark,{'CRP 518'},F
32,"Clay, Gary",Gary,Clay,{None},F
33,"Cleary, Joseph",Joseph,Cleary,{'CM 313'},F
34,"Clements, Erika",Erika,Clements,{None},F
35,"Clifford, Dale",Dale,Clifford,"{'ARCH 481', 'ARCH 492'}",F
36,"Cross, Joshua",Joshua,Cross,{'CRP 213'},F
37,"Dandekar, Hemalata",Hemalata,Dandekar,{None},F
38,"Day, Miran",Miran,Day,"{'LA 438', 'LA 403'}",F
39,"Deigert, Michael",Michael,Deigert,"{'ARCE 598', 'ARCE 451', 'ARCE 211'}",F
40,"Di Santo, Tom",Tom,Di Santo,"{'ARCH 131', 'ARCH 479'}",F
41,"Dieu, Tim",Tim,Dieu,{None},F
42,"Dong, Kevin",Kevin,Dong,"{'ARCE 598', 'ARCE 371', 'ARCE 372'}",F
43,"Elovich, Megan",Megan,Elovich,{None},F
44,"Emyan, Mariam",Mariam,Emyan,{None},F
45,"Estes, Allen",Allen,Estes,"{'ARCE 453', 'ARCE 400'}",F
46,"Faruque, Omar",Omar,Faruque,{None},F
47,"Fowler, Thomas",Thomas,Fowler,"{'ARCH 561', 'ARCH 551', 'ARCH 341', 'ARCH 351'}",F
48,"Freeby, Brent",Brent,Freeby,"{'ARCH 131', 'ARCH 351'}",F
49,"Gentilini, Justine",Justine,Gentilini,{None},F
50,"Gomez, Arlene",Arlene,Gomez,{None},F
51,"Goodwin, Andrew",Andrew,Goodwin,"{'ARCH 485', 'ARCH 341', 'ARCH 351'}",F
52,"Greve, Adrienne",Adrienne,Greve,"{'CRP 504', 'CRP 336'}",F
53,"Hafez, Dahlia",Dahlia,Hafez,{'ARCE 421'},F
54,"Hajrasouliha, Amir",Amir,Hajrasouliha,"{'CRP 338', 'CRP 461'}",F
55,"Hauck, Allan",Allan,Hauck,"{'CM 102', 'CM 115'}",F
56,"Hill, Jaime",Jaime,Hill,{None},F
57,"Hill, Margarita",Margarita,Hill,"{'LA 461', 'LA 202'}",F
58,"Hirsig, Alexander",Alexander,Hirsig,"{'ARCH 341', 'ARCH 351'}",F
59,"Howard, Zeljka",Zeljka,Howard,{None},F
60,"Ivers, Enrique",Enrique,Ivers,{'CM 232'},F
61,"Jackson, Doug",Doug,Jackson,"{'ARCH 481', 'ARCH 492'}",F
62,"Jaggia, Chandrika",Chandrika,Jaggia,{None},F
63,"James, Tammy",Tammy,James,{None},F
64,"Jones, Barry",Barry,Jones,"{'CM 314', 'CM 114'}",F
65,"Jones, Thomas",Thomas,Jones,{None},F
66,"Kasperovich, Josef",Josef,Kasperovich,{None},F
67,"Kelting, Scott",Scott,Kelting,"{'CM 425', 'CM 317', 'CM 462', 'CM 318'}",F
68,"Kempken, David",David,Kempken,{None},F
69,"Kesner, Brian",Brian,Kesner,{None},F
70,"Killing, Ansgar",Ansgar,Killing,"{'ARCH 492', 'ARCH 481', 'ARCH 341'}",F
71,"Kirk, Margaret",Margaret,Kirk,{'ARCH 131'},F
72,"Kline, Andrew",Andrew,Kline,"{'CM 313', 'CM 462'}",F
73,"Knakiewicz, Bryan",Bryan,Knakiewicz,"{'CM 239', 'CM 115', 'CM 462', 'CM 280'}",F
74,"Knight, Daniel",Daniel,Knight,"{'CM 334', 'CM 114', 'CM 462', 'CM 113', 'CM 335', 'CM 422'}",F
75,"Koenig, Bianca",Bianca,Koenig,"{'LA 431', 'LA 403'}",F
76,"Kolegraff, Stacy",Stacy,Kolegraff,"{'CM 335', 'CM 462', 'CM 413'}",F
77,"Kommer, Thomas",Thomas,Kommer,"{'CM 334', 'CM 462', 'CM 443', 'CM 413'}",F
78,"Krueger, Dylan",Dylan,Krueger,{'ARCH 131'},F
79,"Ladd, Raymond",Raymond,Ladd,{None},F
80,"Lange, John",John,Lange,{None},F
81,"Laursen, Peter",Peter,Laursen,"{'ARCE 302', 'ARCE 352', 'ARCE 598'}",F
82,"Lawson, John",John,Lawson,"{'ARCE 598', 'ARCE 106', 'ARCE 453', 'ARCE 372'}",F
83,"Liggett, Aaron",Aaron,Liggett,"{'LA 438', 'LA 170'}",F
84,"Lowe, Douglas",Douglas,Lowe,"{'CM 102', None}",F
85,"Loya, Roberto",Roberto,Loya,{None},F
86,"Lucas, Michael",Michael,Lucas,{None},F
87,"Main, Kelly",Kelly,Main,"{'CRP 552', 'CRP 500', 'CRP 501', 'CRP 461'}",F
88,"Maitland, Padma",Padma,Maitland,"{'ARCH 320', 'ARCH 420'}",F
89,"Manthripragada, Ajay",Ajay,Manthripragada,{'ARCH 131'},F
90,"Mateo, Ayla-Louise",Ayla-Louise,Mateo,{None},F
91,"McCann, Gretchen",Gretchen,McCann,{'LA 404'},F
92,"McDaniel, Cole",Cole,McDaniel,"{'ARCE 306', 'ARCE 598', 'ARCE 353', 'ARCE 211', 'ARCE 483'}",F
93,"McDonald, Margot",Margot,McDonald,"{'ARCH 598', 'ARCH 451', 'ARCH 480'}",F
94,"McReynolds, Victoria",Victoria,McReynolds,{None},F
95,"Miller, Josh",Josh,Miller,{None},F
96,"Miller, Martha",Martha,Miller,{'CRP 430'},F
97,"Moore, L. JoAnn",L. JoAnn,Moore,{'ARCH 131'},F
98,"Murrieta, Janet",Janet,Murrieta,{None},F
99,"Mwangi, James",James,Mwangi,"{'ARCE 224', 'ARCE 453', 'ARCE 223'}",F
100,"Nafisi, Mitra",Mitra,Nafisi,{None},F
101,Name,,,{'Course'},F
102,"Nelson, Jill",Jill,Nelson,{None},F
103,"Norman, Humberto",Humberto,Norman,{'ARCH 251'},F
104,"Nuttall, Brent",Brent,Nuttall,"{'ARCE 371', 'ARCE 453', 'ARCE 211'}",F
105,"Nuworsoo, Cornelius",Cornelius,Nuworsoo,"{'CRP 435', 'CRP 410', 'CRP 461'}",F
106,"O'Hara, Christine",Christine,O'Hara,"{'LA 439', 'LA 212'}",F
107,"O'Kane, Jamie",Jamie,O'Kane,{None},F
108,"Olsen, Clare",Clare,Olsen,"{'ARCH 131', 'ARCH 532'}",F
109,"Osborn, Brian",Brian,Osborn,"{'ARCH 481', 'ARCH 492'}",F
110,"Otten, Jessica",Jessica,Otten,{None},F
111,"Ozaki, Ana",Ana,Ozaki,"{'ARCH 251', 'ARCH 241'}",F
112,"Pauschek, Vince",Vince,Pauschek,{None},F
113,"Pedone, Margaret",Margaret,Pedone,"{'ARCH 251', 'ARCH 241'}",F
114,"Pedrotti, Brian",Brian,Pedrotti,{None},F
115,"Phillips, Stephen",Stephen,Phillips,{None},F
116,"Ponitz, Jeff",Jeff,Ponitz,"{'ARCH 341', 'ARCH 351'}",F
117,"Popescu, Radu",Radu,Popescu,"{'ARCE 421', 'ARCE 211'}",F
118,"Ragsdale, Joseph",Joseph,Ragsdale,"{'LA 243', 'LA 402'}",F
119,"Rasti, Zahra",Zahra,Rasti,"{'ARCH 251', 'ARCH 241'}",F
120,"Redden, Paul",Paul,Redden,"{'CM 411', 'CM 462', 'CM 232'}",F
121,"Reich, Jonathan",Jonathan,Reich,"{'EDES 406', 'ARCH 451'}",F
122,"Reynolds-Sibbach, Jenay",Jenay,Reynolds-Sibbach,{None},F
123,"Robbins, Brick",Brick,Robbins,"{'CM 239', 'CM 450', 'CM 114', 'CM 462'}",F
124,"Roy, Terry",Terry,Roy,{'CM 310'},F
125,"Saliklis, Edmond",Edmond,Saliklis,"{'ARCE 453', 'ARCE 501', 'ARCE 226'}",F
126,"Sattler, Meredith",Meredith,Sattler,"{'ARCH 320', 'ARCH 341', 'ARCH 351'}",F
127,"Sethi, Menka",Menka,Sethi,{'CRP 442'},F
128,"Shields, Bryan",Bryan,Shields,"{'ARCH 481', 'ARCH 492'}",F
129,"Shields, Jennifer",Jennifer,Shields,{'ARCH 251'},F
130,"Siembieda, William",William,Siembieda,{None},F
131,"Simonian, Lonny",Lonny,Simonian,{'CM 422'},F
132,"Speidel, Elbert",Elbert,Speidel,{None},F
133,"Spencer, Stephen",Stephen,Spencer,{None},F
134,"Stannard, Sandy",Sandy,Stannard,"{'ARCH 492', 'ARCH 481'}",F
135,"Stevens, Anne",Anne,Stevens,{None},F
136,"Susank, Matthew",Matthew,Susank,{'CM 421'},F
137,"Tarantino, Jon",Jon,Tarantino,"{'ARCE 227', 'ARCE 315', 'ARCE 226'}",F
138,"Theodoropoulos, Christine",Christine,Theodoropoulos,{None},F
139,"Toker, Umut",Umut,Toker,"{'ARCH 341', 'ARCH 351'}",F
140,"Torres Bustamante, César",César,Torres Bustamante,"{'LA 437', 'LA 461'}",F
141,"Trudell, Carmen",Carmen,Trudell,{'ARCH 241'},F
142,"VanMuyden, David",David,VanMuyden,{'CM 239'},F
143,"Washington, Jermaine",Jermaine,Washington,"{'ARCH 251', 'ARCH 241'}",F
144,"Waterman, Susan",Susan,Waterman,{None},F
145,"Watts, David",David,Watts,"{'LA 330', 'LA 202'}",F
146,"Weber, Paul",Paul,Weber,{'CM 115'},F
147,"White, Emily",Emily,White,"{'ARCH 492', 'ARCH 481', 'ARCH 101'}",F
148,"White, Stacey",Stacey,White,"{'ARCH 341', 'ARCH 351'}",F
149,"Wiedrich, Melanni",Melanni,Wiedrich,{None},F
150,"Wiley, Keith",Keith,Wiley,{'ARCH 131'},F
151,"Williams, Barry",Barry,Williams,{'ARCH 451'},F
152,"Williams, Elijah",Elijah,Williams,{None},F
153,"Wilson, Alex",Alex,Wilson,{None},F
154,"Wise, Elizabeth",Elizabeth,Wise,{'CM 475'},F
155,"Woo, Jeong",Jeong,Woo,"{'CM 400', 'CM 462', 'CM 280'}",F
156,"Wynn, Greg",Greg,Wynn,"{'ARCH 492', 'ARCH 481'}",F
157,"Yip, Christopher",Christopher,Yip,{None},F
158,"Zafiratos, Julie",Julie,Zafiratos,{None},F
159,"del Rio, Vicente",Vicente,del Rio,{'CRP 201'},F
160,"von Bischopinck, Beate",Beate,von Bischopinck,"{'CRP 201', 'CRP 216'}",F
0,"Amos, Dave",Dave,Amos,"{'CRP 400', 'CRP 411', 'CRP 599', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461'}",W
1,"Archer, Graham",Graham,Archer,"{'ARCE 306', 'ARCE 412', 'ARCE 354', 'ARCE 353'}",W
2,"Arens, Robert",Robert,Arens,{'ARCH 242'},W
3,"Auslen, Kate",Kate,Auslen,{None},W
4,"Baltimore, Craig",Craig,Baltimore,"{'ARCE 444', 'ARCE 211'}",W
5,"Barlow, Philip",Philip,Barlow,"{'CM 460', 'CM 400', 'CM 462', 'CM 420', 'CM 495', 'CM 485'}",W
6,"Bass, Beverly",Beverly,Bass,{'LA 371'},W
7,"Behrouzi, Anahid",Anahid,Behrouzi,"{'ARCE 212', 'ARCE 598', 'ARCE 503'}",W
8,"Benito, Casey",Casey,Benito,{'ARCH 132'},W
9,"Betnar, Bret",Bret,Betnar,"{'LA 203', 'LA 431'}",W
10,"Bondy, Dirk",Dirk,Bondy,{'ARCE 598'},W
11,"Boswell, Michael",Michael,Boswell,"{'CRP 400', 'CRP 599', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461'}",W
12,"Boucher, Edward",Edward,Boucher,"{'CM 462', 'CM 436', 'CE 371', 'CM 371', 'CE 436'}",W
13,"Bracamonte, Kathleen",Kathleen,Bracamonte,{None},W
14,"Bracco, Angela",Angela,Bracco,"{'ARCH 462', 'ARCH 481'}",W
15,"Brady, Pamalee",Pamalee,Brady,"{'ARCE 371', 'ARCE 226'}",W
16,"Brennan, Michael",Michael,Brennan,"{'CM 239', 'CM 314', 'CM 313'}",W
17,"Brinkman, Eric",Eric,Brinkman,"{'CM 214', 'CM 462'}",W
18,"Brockett, Ryan",Ryan,Brockett,{'ARCH 252'},W
19,"Brooks, Kelle",Kelle,Brooks,{'ARCH 252'},W
20,"Burke, Ellen",Ellen,Burke,"{'LA 435', 'LA 404'}",W
21,CAED-Architectural Engineering,,,{'CAED-Architectural Engineering'},W
22,CAED-City & Regional Planning,,,{'CAED-City & Regional'},W
23,CAED-College of Architecture & Environmental Design,,,{'CAED-College of Architecture & Environmental'},W
24,CAED-Construction Management,,,{'CAED-Construction Management'},W
25,CAED-Landscape Architecture,,,{'CAED-Landscape Architecture'},W
26,CAED-Support Shop,,,{'CAED-Support Shop'},W
27,"Cabrinha, Mark",Mark,Cabrinha,{'ARCH 307'},W
28,"Campi, Sloan",Sloan,Campi,{None},W
29,"Chacon, Kim",Kim,Chacon,"{'EDES 408', 'LA 403'}",W
30,"Choi, Don",Don,Choi,{'ARCH 218'},W
31,"Clark, Chris",Chris,Clark,"{'CRP 535', 'CRP 420', 'CRP 212'}",W
32,"Clay, Gary",Gary,Clay,{'LA 241'},W
33,"Cleary, Joseph",Joseph,Cleary,"{'CM 313', 'CM 462'}",W
34,"Clements, Erika",Erika,Clements,{None},W
35,"Clifford, Dale",Dale,Clifford,"{'ARCH 481', 'ARCH 479'}",W
36,"Cross, Joshua",Joshua,Cross,{'CRP 448'},W
37,"Dandekar, Hemalata",Hemalata,Dandekar,"{'CRP 400', 'CRP 599', 'CRP 211', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461'}",W
38,"Day, Miran",Miran,Day,"{'LA 370', 'LA 431'}",W
39,"Deigert, Michael",Michael,Deigert,"{'ARCE 598', 'ARCE 257', 'ARCE 453', 'ARCE 304'}",W
40,"Di Santo, Tom",Tom,Di Santo,{'ARCH 132'},W
41,"Dieu, Tim",Tim,Dieu,{None},W
42,"Dong, Kevin",Kevin,Dong,{None},W
43,"Elovich, Megan",Megan,Elovich,{None},W
44,"Emyan, Mariam",Mariam,Emyan,{None},W
45,"Estes, Allen",Allen,Estes,"{'ARCE 302', 'ARCE 352'}",W
46,"Faruque, Omar",Omar,Faruque,{'LA 203'},W
47,"Fowler, Thomas",Thomas,Fowler,"{'ARCH 352', 'ARCH 551', 'ARCH 598', 'ARCH 307'}",W
48,"Freeby, Brent",Brent,Freeby,"{'ARCH 313', 'ARCH 352', 'ARCH 307'}",W
49,"Gentilini, Justine",Justine,Gentilini,{None},W
