,Course,Sect,Class,Type_x,GE_x,Req_x,Days,Start,End,Instructor,Location,LCap,ECap_x,Enrl_x,Wait,Drop_x,ICS,Description,Type_y,Sections,GE_y,Req_y,ECap_y,Enrl_y,WaitA,WaitD,WaitU,Drop_y,Wthd,Quarter
193,CSC 484,1,5213,Lec,,2091.0,,,,"Sheets, E",,,30.0,,,,,User-Centered Interface Design and Development,Lec,1,,2091.0,30,,,,,,,S
194,CSC 491,1,4678,Ind,,1077.0,,,,,,,0.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
195,CSC 491,2,****,Ind,,1077.0,,,,"Anderson, P",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
196,CSC 491,3,****,Ind,,1077.0,,,,"Beard, S",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
197,CSC 491,4,****,Ind,,1077.0,,,,"Bellardo, J",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
198,CSC 491,5,****,Ind,,1077.0,,,,"Clements, J",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
199,CSC 491,6,****,Ind,,1077.0,,,,"da Silva, B",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
200,CSC 491,7,****,Ind,,1077.0,,,,"DeBruhl, B",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
201,CSC 491,8,****,Ind,,1077.0,,,,"Lupo, C",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
202,CSC 491,9,****,Ind,,1077.0,,,,"Eckhardt, C",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
203,CSC 491,10,****,Ind,,1077.0,,,,"Eisty, N",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
204,CSC 491,11,****,Ind,,1077.0,,,,"Fang, D",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
205,CSC 491,12,****,Ind,,1077.0,,,,"Gharibyan, H",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
206,CSC 491,13,****,Ind,,1077.0,,,,"Haungs, M",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
207,CSC 491,14,****,Ind,,1077.0,,,,"Janzen, D",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
208,CSC 491,15,****,Ind,,1077.0,,,,"Kazerouni, A",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
209,CSC 491,16,****,Ind,,1077.0,,,,"Keen, A",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
210,CSC 491,17,****,Ind,,1077.0,,,,"Khosmood, F",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
211,CSC 491,18,****,Ind,,1077.0,,,,"Lupo, C",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
212,CSC 491,19,****,Ind,,1077.0,,,,"Lupo, C",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
213,CSC 491,20,****,Ind,,1077.0,,,,"Migler, T",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
214,CSC 491,21,****,Ind,,1077.0,,,,,,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
215,CSC 491,22,****,Ind,,1077.0,,,,"Nico, P",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
216,CSC 491,23,****,Ind,,1077.0,,,,"Pantoja, M",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
217,CSC 491,24,****,Ind,,1077.0,,,,"Peterson, Z",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
218,CSC 491,25,****,Ind,,1077.0,,,,"Seng, J",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
219,CSC 491,26,****,Ind,,1077.0,,,,"Smith, H",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
220,CSC 491,27,****,Ind,,1077.0,,,,,,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
221,CSC 491,28,****,Ind,,1077.0,,,,"Stanchev, L",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
222,CSC 491,29,****,Ind,,1077.0,,,,"Turner, F",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
223,CSC 491,30,****,Ind,,1077.0,,,,"Vakalis, I",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
224,CSC 491,31,****,Ind,,1077.0,,,,"Ventura, J",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
225,CSC 491,32,****,Ind,,1077.0,,,,"Wood, Z",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
226,CSC 491,33,****,Ind,,1077.0,,,,"Benson, B",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
227,CSC 491,34,****,Ind,,1077.0,,,,"Braun, D",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
228,CSC 491,35,****,Ind,,1077.0,,,,"Callenes-Sloan, J",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
229,CSC 491,36,****,Ind,,1077.0,,,,"Danowitz, A",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
230,CSC 491,37,****,Ind,,1077.0,,,,"Mealy, B",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
231,CSC 491,38,****,Ind,,1077.0,,,,"Oliver, J",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
232,CSC 491,39,****,Ind,,1077.0,,,,"Slivovsky, L",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
233,CSC 491,40,****,Ind,,1077.0,,,,"Smilkstein, T",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
234,CSC 491,41,****,Ind,,1077.0,,,,"Costello, E",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
235,CSC 491,42,****,Ind,,1077.0,,,,"Lehr, J",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
236,CSC 491,43,****,Ind,,1077.0,,,,"Sun, D",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
237,CSC 491,44,****,Ind,,1077.0,,,,"Lupo, C",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
238,CSC 491,45,****,Ind,,1077.0,,,,"Lupo, C",,,10.0,,,,,Senior Project I,Ind,44,,1077.0,440,,,,,,,S
239,CSC 492,1,4708,Ind,,2100.0,,,,,,,0.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
240,CSC 492,2,****,Ind,,2100.0,,,,"Anderson, P",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
241,CSC 492,3,****,Ind,,2100.0,,,,"Beard, S",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
242,CSC 492,4,****,Ind,,2100.0,,,,"Bellardo, J",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
243,CSC 492,5,****,Ind,,2100.0,,,,"Clements, J",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
244,CSC 492,6,****,Ind,,2100.0,,,,"da Silva, B",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
245,CSC 492,7,****,Ind,,2100.0,,,,"DeBruhl, B",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
246,CSC 492,8,****,Ind,,2100.0,,,,"Lupo, C",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
247,CSC 492,9,****,Ind,,2100.0,,,,"Eckhardt, C",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
248,CSC 492,10,****,Ind,,2100.0,,,,"Eisty, N",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
249,CSC 492,11,****,Ind,,2100.0,,,,"Fang, D",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
250,CSC 492,12,****,Ind,,2100.0,,,,"Gharibyan, H",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
251,CSC 492,13,****,Ind,,2100.0,,,,"Haungs, M",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
252,CSC 492,14,****,Ind,,2100.0,,,,"Janzen, D",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
253,CSC 492,15,****,Ind,,2100.0,,,,"Kazerouni, A",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
254,CSC 492,16,****,Ind,,2100.0,,,,"Keen, A",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
255,CSC 492,17,****,Ind,,2100.0,,,,"Khosmood, F",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
256,CSC 492,18,****,Ind,,2100.0,,,,"Lupo, C",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
257,CSC 492,19,****,Ind,,2100.0,,,,"Lupo, C",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
258,CSC 492,20,****,Ind,,2100.0,,,,"Migler, T",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
259,CSC 492,21,****,Ind,,2100.0,,,,,,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
260,CSC 492,22,****,Ind,,2100.0,,,,"Nico, P",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
261,CSC 492,23,****,Ind,,2100.0,,,,"Pantoja, M",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
262,CSC 492,24,****,Ind,,2100.0,,,,"Peterson, Z",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
263,CSC 492,25,****,Ind,,2100.0,,,,"Seng, J",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
264,CSC 492,26,****,Ind,,2100.0,,,,"Smith, H",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
265,CSC 492,27,****,Ind,,2100.0,,,,,,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
266,CSC 492,28,****,Ind,,2100.0,,,,"Stanchev, L",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
267,CSC 492,29,****,Ind,,2100.0,,,,"Turner, F",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
268,CSC 492,30,****,Ind,,2100.0,,,,"Vakalis, I",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
269,CSC 492,31,****,Ind,,2100.0,,,,"Ventura, J",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
270,CSC 492,32,****,Ind,,2100.0,,,,"Lupo, C",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
271,CSC 492,33,****,Ind,,2100.0,,,,"Benson, B",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
272,CSC 492,34,****,Ind,,2100.0,,,,"Braun, D",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
273,CSC 492,35,****,Ind,,2100.0,,,,"Callenes-Sloan, J",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
274,CSC 492,36,****,Ind,,2100.0,,,,"Danowitz, A",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
275,CSC 492,37,****,Ind,,2100.0,,,,"Mealy, B",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
276,CSC 492,38,****,Ind,,2100.0,,,,"Oliver, J",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
277,CSC 492,39,****,Ind,,2100.0,,,,"Slivovsky, L",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
278,CSC 492,40,****,Ind,,2100.0,,,,"Smilkstein, T",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
279,CSC 492,41,****,Ind,,2100.0,,,,"Costello, E",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
280,CSC 492,42,****,Ind,,2100.0,,,,"Lehr, J",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
281,CSC 492,43,****,Ind,,2100.0,,,,"Sun, D",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
282,CSC 492,44,****,Ind,,2100.0,,,,"Lupo, C",,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
283,CSC 492,45,****,Ind,,2100.0,,,,,,,10.0,,,,,Senior Project II,Ind,44,,2100.0,440,,,,,,,S
284,CSC 493,1,2010,Ind,COOP,1463.0,,,,"Lupo, C",,,20.0,,,,,Cooperative Education Experience,Ind,1,COOP,1463.0,20,,,,,,,S
285,CSC 494,1,1387,Ind,COOP,1463.0,,,,"Lupo, C",,,20.0,,,,,Cooperative Education Experience,Ind,1,COOP,1463.0,20,,,,,,,S
286,CSC 495,1,1388,Ind,COOP,1463.0,,,,"Lupo, C",,,20.0,,,,,Cooperative Education Experience,Ind,1,COOP,1463.0,20,,,,,,,S
287,CSC 497,1,5912,Ind,,,,,,,,,0.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
288,CSC 497,2,****,Ind,,,,,,"Anderson, P",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
289,CSC 497,3,****,Ind,,,,,,"Beard, S",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
290,CSC 497,4,****,Ind,,,,,,"Bellardo, J",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
291,CSC 497,5,****,Ind,,,,,,"Clements, J",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
292,CSC 497,6,****,Ind,,,,,,"da Silva, B",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
293,CSC 497,7,****,Ind,,,,,,"DeBruhl, B",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
294,CSC 497,8,****,Ind,,,,,,"Lupo, C",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
295,CSC 497,9,****,Ind,,,,,,"Eckhardt, C",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
296,CSC 497,10,****,Ind,,,,,,"Eisty, N",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
297,CSC 497,11,****,Ind,,,,,,"Fang, D",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
298,CSC 497,12,****,Ind,,,,,,"Gharibyan, H",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
299,CSC 497,13,****,Ind,,,,,,"Haungs, M",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
300,CSC 497,14,****,Ind,,,,,,"Janzen, D",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
301,CSC 497,15,****,Ind,,,,,,"Kazerouni, A",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
302,CSC 497,16,****,Ind,,,,,,"Keen, A",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
303,CSC 497,17,****,Ind,,,,,,"Khosmood, F",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
304,CSC 497,18,****,Ind,,,,,,"Lupo, C",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
305,CSC 497,19,****,Ind,,,,,,"Lupo, C",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
306,CSC 497,20,****,Ind,,,,,,"Migler, T",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
307,CSC 497,21,****,Ind,,,,,,,,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
308,CSC 497,22,****,Ind,,,,,,"Nico, P",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
309,CSC 497,23,****,Ind,,,,,,"Pantoja, M",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
310,CSC 497,24,****,Ind,,,,,,"Peterson, Z",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
311,CSC 497,25,****,Ind,,,,,,"Seng, J",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
312,CSC 497,26,****,Ind,,,,,,"Smith, H",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
313,CSC 497,27,****,Ind,,,,,,,,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
314,CSC 497,28,****,Ind,,,,,,"Stanchev, L",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
315,CSC 497,29,****,Ind,,,,,,"Turner, F",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
316,CSC 497,30,****,Ind,,,,,,"Vakalis, I",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
317,CSC 497,31,****,Ind,,,,,,"Ventura, J",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
318,CSC 497,32,****,Ind,,,,,,"Wood, Z",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
319,CSC 497,33,****,Ind,,,,,,"Benson, B",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
320,CSC 497,34,****,Ind,,,,,,"Braun, D",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
321,CSC 497,35,****,Ind,,,,,,"Callenes-Sloan, J",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
322,CSC 497,36,****,Ind,,,,,,"Danowitz, A",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
323,CSC 497,37,****,Ind,,,,,,"Mealy, B",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
324,CSC 497,38,****,Ind,,,,,,"Oliver, J",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
325,CSC 497,39,****,Ind,,,,,,"Slivovsky, L",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
326,CSC 497,40,****,Ind,,,,,,"Smilkstein, T",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
327,CSC 497,41,****,Ind,,,,,,"Costello, E",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
328,CSC 497,42,****,Ind,,,,,,"Lehr, J",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
329,CSC 497,43,****,Ind,,,,,,"Sun, D",,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
330,CSC 497,44,****,Ind,,,,,,,,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
331,CSC 497,45,****,Ind,,,,,,,,,10.0,,,,,Research Senior Project I,Ind,44,,,440,,,,,,,S
332,CSC 498,1,5952,Ind,,,,,,,,,0.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
333,CSC 498,2,****,Ind,,,,,,"Anderson, P",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
334,CSC 498,3,****,Ind,,,,,,"Beard, S",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
335,CSC 498,4,****,Ind,,,,,,"Bellardo, J",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
336,CSC 498,5,****,Ind,,,,,,"Clements, J",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
337,CSC 498,6,****,Ind,,,,,,"da Silva, B",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
338,CSC 498,7,****,Ind,,,,,,"DeBruhl, B",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
339,CSC 498,8,****,Ind,,,,,,"Lupo, C",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
340,CSC 498,9,****,Ind,,,,,,"Eckhardt, C",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
341,CSC 498,10,****,Ind,,,,,,"Eisty, N",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
342,CSC 498,11,****,Ind,,,,,,"Fang, D",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
343,CSC 498,12,****,Ind,,,,,,"Gharibyan, H",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
344,CSC 498,13,****,Ind,,,,,,"Haungs, M",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
345,CSC 498,14,****,Ind,,,,,,"Janzen, D",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
346,CSC 498,15,****,Ind,,,,,,"Kazerouni, A",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
347,CSC 498,16,****,Ind,,,,,,"Keen, A",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
348,CSC 498,17,****,Ind,,,,,,"Khosmood, F",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
349,CSC 498,18,****,Ind,,,,,,"Lupo, C",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
350,CSC 498,19,****,Ind,,,,,,"Lupo, C",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
351,CSC 498,20,****,Ind,,,,,,"Migler, T",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
352,CSC 498,21,****,Ind,,,,,,,,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
353,CSC 498,22,****,Ind,,,,,,"Nico, P",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
354,CSC 498,23,****,Ind,,,,,,"Pantoja, M",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
355,CSC 498,24,****,Ind,,,,,,"Peterson, Z",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
356,CSC 498,25,****,Ind,,,,,,"Seng, J",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
357,CSC 498,26,****,Ind,,,,,,"Smith, H",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
358,CSC 498,27,****,Ind,,,,,,,,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
359,CSC 498,28,****,Ind,,,,,,"Stanchev, L",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
360,CSC 498,29,****,Ind,,,,,,"Turner, F",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
361,CSC 498,30,****,Ind,,,,,,"Vakalis, I",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
362,CSC 498,31,****,Ind,,,,,,"Ventura, J",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
363,CSC 498,32,****,Ind,,,,,,"Lupo, C",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
364,CSC 498,33,****,Ind,,,,,,"Benson, B",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
365,CSC 498,34,****,Ind,,,,,,"Braun, D",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
366,CSC 498,35,****,Ind,,,,,,"Callenes-Sloan, J",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
367,CSC 498,36,****,Ind,,,,,,"Danowitz, A",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
368,CSC 498,37,****,Ind,,,,,,"Mealy, B",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
369,CSC 498,38,****,Ind,,,,,,"Oliver, J",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
370,CSC 498,39,****,Ind,,,,,,"Slivovsky, L",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
371,CSC 498,40,****,Ind,,,,,,"Smilkstein, T",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
372,CSC 498,41,****,Ind,,,,,,"Costello, E",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
373,CSC 498,42,****,Ind,,,,,,"Lehr, J",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
374,CSC 498,43,****,Ind,,,,,,"Sun, D",,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
375,CSC 498,44,****,Ind,,,,,,,,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
376,CSC 498,45,****,Ind,,,,,,,,,10.0,,,,,Research Senior Project II,Ind,44,,,440,,,,,,,S
377,CSC 500,1,1389,Ind,,346.0,,,,,,,0.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
378,CSC 500,2,****,Ind,,346.0,,,,"Anderson, P",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
379,CSC 500,3,****,Ind,,346.0,,,,"Beard, S",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
380,CSC 500,4,****,Ind,,346.0,,,,"Bellardo, J",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
381,CSC 500,5,****,Ind,,346.0,,,,"Clements, J",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
382,CSC 500,6,****,Ind,,346.0,,,,"da Silva, B",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
383,CSC 500,7,****,Ind,,346.0,,,,"DeBruhl, B",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
384,CSC 500,8,****,Ind,,346.0,,,,"Dekhtyar, A",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
385,CSC 500,9,****,Ind,,346.0,,,,"Eckhardt, C",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
386,CSC 500,10,****,Ind,,346.0,,,,"Eisty, N",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
387,CSC 500,11,****,Ind,,346.0,,,,"Fang, D",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
388,CSC 500,12,****,Ind,,346.0,,,,"Gharibyan, H",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
389,CSC 500,13,****,Ind,,346.0,,,,"Haungs, M",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
390,CSC 500,14,****,Ind,,346.0,,,,"Janzen, D",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
391,CSC 500,15,****,Ind,,346.0,,,,"Kazerouni, A",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
392,CSC 500,16,****,Ind,,346.0,,,,"Keen, A",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
393,CSC 500,17,****,Ind,,346.0,,,,"Khosmood, F",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
